Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Poland,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,24.89,26.12,25.56,27.82,27.34,25.65,25.96,26.97,24.15,21.61,28.38,29.68,27.28,24.87,24.93,23.3,20.41,21.76,23.17,20.42,21.39,23.01,22.13,22.96,21.54,19.28,19.21,19.9,22.62
Croatia,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,23.79,25.03,24.28,24.13,23.7,24.46,25.89,27.71,28.03,28.47,30.82,31.73,30.3,29.92,29.47,29.47,28.01,26.89,25.71,26.05,24.92,24.53,23.29,22.74,22.12,23.01,23.04,25.03,31.88
Australia,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,23.56,25.08,23.32,23.69,24.62,23.96,25.42,25.46,24.41,24.3,23.84,23.69,25.06,25.06,24.72,23.61,24.54,23.96,23.69,22.48,21.54,21.41,20.74,19.13,19.85,19.4,19.07,19.59,20.24
Japan,UNFCCC_AI,Agriculture,CH4,MtCO₂e,23.41,23.51,23.78,23.87,24.42,24.78,24.81,25.41,25.83,24.99,25.42,25.27,24.64,24.9,24.82,23.51,24.59,24.42,24.62,24.2,23.93,25.18,25.42,26.02,26.98,22.99,26.26,24.89,25.44
France,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,23.0,23.02,22.51,22.63,23.64,24.0,23.63,25.55,26.1,23.93,27.89,29.58,29.21,30.03,30.35,29.17,29.32,29.45,30.15,29.92,30.64,29.84,29.47,30.57,30.13,28.38,29.22,31.27,31.73
Poland,UNFCCC_AI,Energy,CH4,MtCO₂e,22.9,23.44,23.64,23.42,22.51,22.75,22.42,22.23,22.77,22.67,23.54,23.31,24.07,23.86,23.52,23.19,22.79,23.8,21.06,21.35,21.58,23.1,23.37,23.25,23.46,23.55,23.42,23.22,25.39
Poland,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,22.79,22.58,22.39,20.89,21.6,21.87,21.72,21.59,21.26,21.68,24.9,25.35,24.52,24.08,23.85,23.25,23.53,25.0,24.66,24.49,25.02,25.13,25.08,25.13,24.13,24.12,23.17,24.79,29.12
Belarus,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,22.51,23.1,22.53,22.38,22.72,22.87,23.44,23.39,22.65,22.68,22.22,21.33,21.48,20.81,19.97,19.42,18.62,19.25,19.83,20.14,24.41,21.77,21.26,20.9,22.37,25.58,26.18,29.06,30.55
Kazakhstan,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,22.37,23.39,23.02,22.42,20.56,21.19,19.02,19.08,18.74,17.38,18.6,18.9,17.9,16.69,15.73,15.3,13.7,12.62,12.18,11.44,9.45,10.36,7.68,9.06,8.55,12.75,16.84,19.1,20.06
Poland,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,22.11,21.97,20.98,20.32,21.05,21.5,21.33,21.24,20.92,21.34,24.56,25.01,24.18,23.74,23.49,22.86,23.15,24.59,24.24,24.04,24.56,24.66,24.58,24.61,23.6,23.59,22.57,24.28,28.59
Belgium,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,21.55,21.26,21.29,20.76,20.61,20.37,19.69,21.44,22.06,19.32,25.23,24.64,26.21,27.06,27.55,26.51,26.65,26.83,28.22,27.03,27.9,26.77,29.47,29.94,28.31,25.35,26.18,25.07,26.04
United Kingdom,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,20.99,20.74,20.4,21.01,21.48,23.6,26.48,27.97,30.04,34.62,38.66,43.12,46.17,49.41,52.07,56.34,60.12,61.33,63.44,65.75,68.47,69.48,69.99,69.65,68.64,68.32,67.81,67.59,66.97
Kazakhstan,UNFCCC_AI,Agriculture,CH4,MtCO₂e,20.98,19.93,19.0,18.28,17.66,16.95,16.43,16.27,17.26,16.88,16.6,16.12,15.59,14.86,14.18,13.34,12.45,11.72,11.46,11.25,10.66,11.31,13.74,17.79,20.66,26.21,26.82,27.33,28.04
United Kingdom,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,20.81,20.92,20.58,20.66,21.2,20.62,20.74,20.87,21.68,21.37,22.87,23.57,23.56,24.75,25.71,25.25,25.7,27.38,28.97,29.68,39.21,39.26,39.01,39.04,40.3,39.68,43.92,48.86,48.66
Kazakhstan,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,20.4,21.43,21.06,20.56,18.77,19.49,17.34,17.38,17.19,16.09,17.34,17.88,17.06,16.09,15.27,14.93,13.41,12.37,11.95,11.31,9.35,10.34,7.67,9.05,8.53,12.73,16.82,19.07,20.02
Spain,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,20.33,19.77,20.45,20.8,19.5,17.4,18.55,20.31,22.27,21.26,26.41,30.14,30.26,29.72,28.52,27.79,27.13,26.25,25.79,25.11,24.2,22.56,21.6,21.59,21.51,19.17,19.47,21.18,22.0
Lithuania,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,20.27,20.62,20.42,20.4,20.11,20.17,21.4,21.46,20.89,20.07,24.38,25.28,23.1,22.8,21.7,20.84,20.68,20.32,19.52,21.06,23.92,22.94,23.38,22.33,23.31,24.73,30.8,50.01,48.02
Japan,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,20.19,20.61,20.38,20.92,21.29,21.68,21.65,21.97,22.38,22.93,23.57,24.39,25.02,25.15,25.6,25.77,25.93,26.49,30.1,27.59,33.73,35.32,34.52,33.39,33.08,31.83,31.97,31.8,32.09
Australia,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,20.11,21.27,19.57,19.56,20.1,19.65,20.82,20.48,19.71,19.82,19.43,19.16,20.72,20.79,20.7,19.02,20.21,19.69,19.37,18.39,17.89,17.65,16.85,15.59,16.32,15.84,15.37,15.56,15.94
Russia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,20.06,15.62,14.67,16.59,13.79,11.95,12.64,12.36,12.01,23.21,19.59,18.99,19.59,17.41,15.03,17.92,16.6,15.69,16.09,15.19,18.97,14.83,16.6,14.79,15.15,15.74,15.71,15.62,10.62
Japan,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,20.0,20.42,20.2,20.74,21.1,21.5,21.47,21.79,22.2,22.74,23.39,24.2,24.84,24.96,25.41,25.58,25.74,26.29,29.91,27.39,33.53,35.12,34.31,33.18,32.87,31.62,31.75,31.58,31.88
Estonia,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,19.97,20.92,19.64,18.11,21.06,21.85,19.97,21.06,21.02,16.52,19.87,22.02,18.3,19.01,19.31,18.97,17.07,17.62,17.25,17.59,18.92,20.42,20.8,20.11,21.9,21.21,27.16,37.16,40.28
Ireland,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,19.95,19.62,19.08,18.58,18.32,18.48,17.57,17.18,17.77,17.62,17.87,18.09,18.38,18.73,19.03,19.29,19.08,19.42,19.78,20.74,21.13,20.72,20.69,20.29,19.83,19.78,19.61,19.63,19.58
Romania,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,19.85,19.24,19.18,19.22,18.87,18.79,18.18,18.36,18.09,20.29,20.89,21.25,21.16,21.14,20.9,20.04,19.47,19.16,19.03,19.74,20.99,21.85,23.4,24.22,24.2,25.46,25.39,28.55,35.65
Australia,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,19.84,19.45,19.1,19.3,19.1,19.75,21.4,23.98,23.36,21.07,23.75,24.53,23.18,22.12,23.83,23.07,21.37,21.35,21.73,22.37,21.67,21.19,21.17,20.86,20.58,18.7,18.51,18.09,18.68
Norway,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,19.67,20.06,22.18,23.65,22.32,19.23,20.03,17.06,19.3,13.03,17.13,18.75,16.76,18.2,16.21,15.28,15.41,17.01,17.54,20.31,22.02,24.91,24.62,24.34,22.8,23.05,20.44,20.48,24.83
Poland,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,19.66,19.08,18.52,18.42,18.16,17.06,17.55,18.94,16.6,15.58,18.56,19.62,17.84,16.18,17.13,16.07,14.4,15.61,17.64,16.09,17.17,18.6,17.6,18.51,17.68,15.43,15.8,16.44,18.76
Japan,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,19.27,19.87,20.37,21.3,21.5,22.41,22.67,22.35,23.34,23.54,26.6,25.96,26.28,27.65,28.47,29.36,29.71,30.8,32.48,32.72,33.26,33.66,33.31,33.06,32.9,30.42,30.87,29.72,29.73
United Kingdom,UNFCCC_AI,Waste,CH4,MtCO₂e,19.26,18.99,18.67,19.34,19.79,21.98,24.9,26.37,28.47,33.12,37.22,41.6,44.77,47.88,50.53,54.76,58.49,59.7,61.79,64.17,66.84,67.88,68.0,67.71,66.68,66.17,65.61,65.43,64.81
Italy,UNFCCC_AI,Agriculture,CH4,MtCO₂e,19.25,19.41,19.31,19.19,19.02,19.19,19.1,19.2,19.14,19.55,19.31,19.59,18.95,19.19,19.24,19.55,19.44,19.9,20.48,21.13,20.94,21.16,21.23,21.11,20.84,20.82,20.91,21.49,21.34
United Kingdom,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,19.21,19.31,18.94,19.01,19.51,18.91,18.98,19.12,19.91,19.57,21.02,21.66,21.61,22.75,23.65,23.11,23.53,25.16,26.69,27.34,36.86,36.9,36.65,36.66,37.92,37.28,41.52,46.43,46.21
Italy,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,18.72,18.19,18.03,17.6,16.89,16.44,15.59,15.12,14.01,12.93,12.64,11.83,11.29,10.16,9.05,7.71,6.49,5.68,4.62,3.83,3.6,3.18,2.75,3.2,2.57,2.61,2.72,3.39,3.76
Italy,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,18.72,18.19,18.03,17.6,16.89,16.44,15.59,15.12,14.01,12.93,12.64,11.83,11.29,10.16,9.05,7.71,6.49,5.68,4.62,3.83,3.6,3.18,2.75,3.2,2.57,2.61,2.72,3.39,3.76
Italy,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,18.72,18.19,18.03,17.6,16.89,16.44,15.59,15.12,14.01,12.93,12.64,11.83,11.29,10.16,9.05,7.71,6.49,5.68,4.62,3.83,3.6,3.18,2.75,3.2,2.57,2.61,2.72,3.39,3.76
Spain,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,18.7,18.83,18.34,18.48,18.18,17.56,17.08,17.61,18.53,18.3,18.38,20.3,20.28,20.33,20.97,21.71,20.44,21.21,22.34,21.18,20.24,19.6,19.9,17.81,18.27,16.24,17.44,18.12,18.66
Croatia,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,18.7,20.54,19.1,19.0,17.61,18.4,20.61,21.98,21.11,21.36,23.67,24.93,22.71,22.11,21.88,22.18,19.89,19.06,18.76,17.52,17.08,16.43,14.67,13.78,13.74,14.93,15.23,17.36,25.45
Spain,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,18.41,18.53,17.9,18.14,17.92,17.26,16.55,17.23,18.2,17.87,18.04,19.94,19.78,19.78,20.5,21.24,20.02,20.81,21.81,20.81,19.82,19.23,19.62,17.42,17.57,15.98,17.16,17.65,18.29
Italy,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,18.29,18.25,18.29,18.58,18.47,18.63,19.86,19.76,20.4,20.57,20.44,20.98,21.35,21.88,21.73,22.32,22.45,23.19,21.89,21.06,21.06,21.31,20.67,20.0,19.47,18.83,18.35,17.97,17.3
Netherlands,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,18.23,18.86,18.88,18.65,18.03,17.87,17.42,17.65,17.97,17.96,18.12,18.1,18.38,18.35,18.55,18.7,19.08,20.23,20.69,21.79,22.3,23.04,23.83,24.17,24.09,25.02,25.42,25.39,25.07
Italy,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,18.17,18.53,18.53,18.19,18.19,18.62,19.59,19.01,19.51,20.4,21.59,23.29,23.77,28.69,29.54,28.78,28.87,29.53,29.38,30.2,29.79,29.46,28.44,28.51,27.56,28.14,27.58,28.04,26.96
Estonia,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,17.98,19.09,17.2,15.89,19.5,18.64,16.33,16.97,17.28,13.72,17.84,20.35,16.66,18.46,15.72,14.06,14.07,14.15,14.04,15.31,16.05,18.27,18.91,18.29,20.41,19.2,26.16,35.65,38.65
Turkey,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,17.76,17.4,18.44,18.84,18.19,18.19,19.38,19.76,19.54,18.84,18.35,18.3,18.04,17.31,16.64,16.22,15.92,15.48,14.34,13.91,13.46,13.15,12.65,12.35,12.02,11.75,11.52,11.31,11.08
Slovenia,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,17.75,17.19,17.75,16.74,16.61,10.98,13.03,13.52,13.43,13.34,15.27,13.38,13.52,13.34,13.07,12.94,14.91,14.85,14.98,14.81,15.46,15.81,15.42,15.55,14.93,14.71,14.48,14.36,14.25
Croatia,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,17.72,18.74,18.11,17.84,17.7,18.45,19.11,20.68,21.05,21.84,23.63,24.84,23.53,23.33,22.92,23.27,21.91,20.81,19.69,20.12,19.28,18.58,17.52,16.93,16.21,16.96,16.51,17.18,23.33
Estonia,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,17.71,18.64,17.38,15.81,18.76,19.55,17.68,18.86,18.78,14.34,17.67,19.84,16.21,16.92,17.2,16.94,15.09,15.58,15.24,15.65,16.82,18.32,18.76,18.05,19.73,18.91,24.37,33.9,36.91
Italy,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,17.69,18.01,18.1,17.86,17.83,18.29,19.05,18.56,19.08,19.76,20.9,22.41,23.12,28.03,28.88,28.08,28.23,28.84,28.65,29.51,28.95,28.68,27.69,27.58,26.5,27.03,26.59,27.05,26.04
Canada,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,17.65,17.93,17.96,17.95,17.48,17.47,17.22,17.18,17.16,17.76,18.8,19.8,19.95,19.9,19.85,19.5,19.6,18.96,19.63,19.07,17.6,17.92,21.07,21.23,21.39,21.12,20.86,20.84,20.71
France,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,17.63,18.16,17.81,18.09,19.13,19.36,19.81,20.54,21.02,20.87,21.49,21.67,22.03,22.19,22.38,22.66,22.63,22.49,22.31,21.93,21.67,21.22,21.07,20.8,20.36,19.82,19.04,18.23,17.56
Estonia,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,17.59,18.51,17.39,15.79,18.54,19.04,17.24,18.65,18.71,14.29,17.12,19.32,15.84,16.58,16.84,16.68,14.87,15.17,14.85,15.24,16.34,17.94,18.43,17.69,19.34,18.74,24.01,33.22,36.24
Poland,UNFCCC_AI,Agriculture,N2O,MtCO₂e,17.59,17.57,16.59,16.15,16.95,17.19,16.74,16.79,16.38,17.0,17.33,17.05,16.34,15.69,15.71,15.23,15.73,16.34,16.1,16.58,17.15,16.88,16.71,16.97,16.45,16.57,16.3,18.09,22.04
Slovenia,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,17.5,17.37,17.61,16.75,16.58,18.31,19.0,19.57,19.56,19.53,21.51,20.79,20.63,20.46,20.16,19.84,20.12,19.95,19.04,18.79,19.41,19.65,19.28,18.63,17.94,17.56,17.37,17.29,18.61
Kazakhstan,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,17.41,17.13,16.59,16.5,16.35,15.78,15.53,15.69,15.32,15.25,15.49,16.48,16.64,16.84,17.3,17.9,18.13,18.53,18.97,17.06,14.83,13.78,12.81,12.94,14.02,16.43,17.69,16.93,17.76
Kazakhstan,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,17.33,17.05,16.59,16.47,16.33,15.78,15.53,15.68,15.3,15.24,15.47,16.39,16.54,16.79,17.22,17.75,18.06,18.45,18.91,16.97,14.78,13.49,12.79,12.85,14.0,16.43,17.68,16.92,17.75
Netherlands,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,17.31,18.01,18.33,18.2,18.01,18.43,18.44,18.86,19.41,19.49,19.71,19.48,19.43,19.87,21.33,21.72,22.49,23.62,24.28,25.38,26.64,27.38,29.01,29.7,30.42,31.43,31.86,32.25,31.85
Netherlands,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,17.31,18.01,18.33,18.2,18.01,18.43,18.44,18.86,19.41,19.49,19.71,19.48,19.43,19.87,21.33,21.71,22.49,23.62,24.28,25.38,26.64,27.38,29.01,29.7,30.42,31.43,31.86,32.25,31.85
Estonia,UNFCCC_AI,Energy,CO2,MtCO₂e,17.3,18.22,17.1,15.52,18.26,18.76,16.97,18.38,18.42,14.02,16.85,19.05,15.6,16.33,16.57,16.43,14.62,14.93,14.62,15.01,16.1,17.66,18.15,17.44,19.16,18.58,23.81,32.93,35.93
France,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,17.06,19.02,20.32,20.08,19.96,20.12,20.32,20.04,19.09,18.1,18.37,17.83,17.29,16.69,16.51,16.28,15.23,12.74,12.09,12.15,10.49,9.61,8.69,7.57,8.87,10.2,11.7,12.26,11.84
France,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,17.06,19.02,20.32,20.08,19.96,20.12,20.32,20.04,19.09,18.1,18.37,17.83,17.29,16.69,16.51,16.28,15.23,12.74,12.09,12.15,10.49,9.61,8.69,7.57,8.87,10.2,11.7,12.26,11.84
France,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,17.06,19.02,20.32,20.08,19.96,20.12,20.32,20.04,19.09,18.1,18.37,17.83,17.29,16.69,16.51,16.28,15.23,12.74,12.09,12.15,10.49,9.61,8.69,7.57,8.87,10.2,11.7,12.26,11.84
Canada,UNFCCC_AI,Waste,CH4,MtCO₂e,16.59,16.88,16.91,16.9,16.46,16.51,16.29,16.14,16.12,16.72,17.72,18.76,18.91,18.85,18.77,18.48,18.49,17.89,18.61,18.14,16.64,17.04,20.17,20.3,20.52,20.31,20.09,20.1,20.0
Croatia,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,16.44,17.39,17.01,16.63,16.39,17.32,18.08,19.5,19.75,20.56,21.72,22.9,21.66,21.58,21.18,21.77,20.37,19.23,18.19,18.84,18.33,17.49,16.66,16.03,15.12,16.13,15.45,16.16,21.73
Lithuania,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,16.4,16.88,16.16,14.87,11.51,10.8,10.7,10.91,10.6,12.78,17.9,19.48,19.18,18.3,16.6,15.23,14.44,13.06,10.06,13.87,16.06,22.68,24.38,17.88,17.59,18.53,25.56,44.38,42.44
Italy,UNFCCC_AI,Waste,CH4,MtCO₂e,16.32,16.27,16.29,16.6,16.41,16.53,17.83,17.75,18.36,18.53,18.45,18.98,19.34,19.91,19.85,20.44,20.63,21.37,20.14,19.15,19.13,19.43,18.87,18.22,17.64,17.02,16.48,16.08,15.47
Czech Republic,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,16.26,15.61,15.53,15.35,15.7,14.91,15.06,15.3,15.06,14.09,16.61,16.65,15.87,14.83,15.96,15.01,13.96,14.16,14.89,13.41,15.93,15.8,14.89,14.19,14.69,13.45,14.61,13.85,17.11
Belarus,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,16.11,15.94,15.79,16.05,15.86,15.78,15.37,15.05,15.16,14.59,14.48,13.51,13.26,12.83,13.09,12.31,12.21,12.23,12.3,12.44,12.88,12.89,12.84,12.89,13.57,14.32,15.26,16.39,17.47
Belarus,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,16.1,15.93,15.78,16.0,15.85,15.78,15.37,15.04,15.15,14.58,14.47,13.51,13.25,12.83,13.08,12.29,12.15,12.22,12.29,12.42,12.88,12.89,12.81,12.87,13.56,14.31,15.12,16.39,17.46
Belgium,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,15.95,15.53,15.67,15.38,15.21,15.11,14.38,16.14,16.07,13.85,19.6,19.39,20.73,20.79,21.93,21.26,21.0,20.8,21.93,20.8,21.02,19.19,18.94,19.7,18.85,17.19,18.1,17.51,18.2
Australia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,15.77,17.39,16.23,17.56,18.47,17.17,14.88,18.35,17.01,18.7,18.23,19.11,18.11,17.62,18.24,18.09,18.65,18.45,18.76,17.65,15.93,16.81,16.78,15.86,16.15,16.69,16.64,18.83,18.46
Croatia,UNFCCC_AI,Energy,CO2,MtCO₂e,15.67,16.58,16.19,15.8,15.63,16.5,17.24,18.62,18.83,19.67,20.83,21.99,20.76,20.68,20.29,20.87,19.53,18.38,17.39,17.98,17.46,16.62,15.74,15.18,14.28,15.21,14.44,15.16,20.66
Austria,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,15.61,17.21,16.38,16.59,16.01,15.88,15.57,15.97,15.92,13.92,17.29,16.96,16.29,15.63,14.81,15.27,15.13,14.49,14.61,13.65,13.86,14.22,13.06,13.6,12.74,12.0,12.05,13.7,13.66
France,UNFCCC_AI,Waste,CH4,MtCO₂e,15.54,15.83,15.67,15.89,16.71,17.16,17.6,18.22,18.68,18.65,19.23,19.46,19.64,19.86,20.1,20.22,20.16,19.98,19.72,19.42,19.02,18.44,18.06,17.66,17.19,16.69,15.9,15.13,14.48
Estonia,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,15.37,16.45,14.59,13.25,16.85,16.0,13.71,14.42,14.7,11.2,15.3,17.84,14.24,16.04,13.28,11.7,11.76,11.78,11.72,13.05,13.63,15.85,16.55,15.91,17.92,16.59,23.05,32.08,34.96
Italy,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,15.29,15.01,14.77,15.01,15.67,16.36,18.13,21.33,21.78,21.29,26.73,29.14,28.78,28.77,28.33,27.39,26.51,26.58,25.91,25.12,24.98,24.99,24.9,27.34,25.58,26.53,29.55,28.98,29.4
United States,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,15.25,15.25,7.3,16.14,9.55,6.36,12.68,6.76,6.54,8.19,6.0,12.47,6.16,8.81,10.81,9.88,12.59,4.75,5.72,5.21,4.29,3.72,4.66,3.99,4.54,3.8,3.92,4.59,4.4
Kazakhstan,UNFCCC_AI,Agriculture,N2O,MtCO₂e,15.24,15.01,14.63,14.54,14.3,13.93,13.74,13.95,13.56,13.63,14.01,14.91,15.28,15.68,16.14,16.7,17.09,17.56,18.06,16.22,13.91,12.59,11.85,11.84,12.94,15.2,16.3,15.12,15.72
Germany,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,14.85,15.36,15.2,15.07,14.66,14.63,14.59,14.4,14.25,14.66,14.21,14.18,14.1,14.16,13.97,13.53,14.13,14.01,13.28,15.06,16.79,16.27,16.07,17.08,16.49,16.08,13.3,12.83,13.39
Germany,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,14.85,15.36,15.2,15.07,14.66,14.63,14.59,14.4,14.25,14.66,14.21,14.18,14.1,14.16,13.97,13.53,14.13,14.01,13.28,15.06,16.79,16.27,16.07,17.08,16.49,16.08,13.3,12.83,13.39
Germany,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,14.85,15.36,15.2,15.07,14.66,14.63,14.59,14.4,14.25,14.66,14.21,14.18,14.1,14.16,13.97,13.53,14.13,14.01,13.28,15.06,16.79,16.27,16.07,17.08,16.49,16.08,13.3,12.83,13.39
Slovenia,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,14.7,14.06,14.52,13.57,13.53,7.82,9.8,10.27,10.21,10.1,11.93,9.83,9.98,9.78,9.52,9.32,11.27,11.23,11.33,11.3,11.95,12.35,12.0,12.12,11.57,11.39,11.06,11.01,10.67
Poland,UNFCCC_AI,Agriculture,CH4,MtCO₂e,14.59,14.28,13.7,13.87,13.69,13.56,13.5,13.51,13.55,13.61,13.91,14.09,13.98,13.71,13.39,13.79,13.8,14.06,14.55,15.68,16.45,16.8,16.46,17.08,18.01,18.24,19.85,21.61,23.85
Australia,UNFCCC_AI,Agriculture,N2O,MtCO₂e,14.52,15.8,14.22,14.1,14.6,14.0,14.2,13.72,12.47,12.64,12.04,12.15,13.87,13.88,14.01,12.43,14.17,14.01,14.18,13.43,13.01,13.04,12.44,11.45,12.31,11.9,11.87,12.4,12.65
Slovenia,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,14.49,14.26,14.42,13.62,13.53,15.19,15.82,16.36,16.38,16.33,18.22,17.28,17.14,16.95,16.65,16.29,16.53,16.38,15.44,15.34,15.96,16.24,15.92,15.25,14.64,14.3,14.01,14.0,15.09
Ireland,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,14.44,14.66,14.08,13.73,13.42,13.11,12.71,12.5,12.72,12.71,13.06,13.29,13.97,14.07,14.42,15.43,14.64,14.87,14.76,15.3,15.82,15.61,15.71,15.44,15.42,15.53,15.45,15.37,15.21
United Kingdom,UNFCCC_AI,Agriculture,N2O,MtCO₂e,14.32,14.41,14.13,14.13,14.62,14.09,14.11,14.2,14.11,14.03,13.99,14.17,14.44,14.99,15.21,15.48,15.54,15.51,16.28,17.17,17.06,17.37,17.14,16.93,16.83,16.35,16.79,17.34,17.29
Annex-I Parties to the Convention,UNFCCC_AI,Waste,CO2,MtCO₂e,14.29,14.93,15.04,15.5,15.83,16.28,16.49,15.9,16.86,16.55,19.18,18.15,17.95,18.85,19.28,20.12,19.93,20.29,21.49,21.33,21.85,21.99,22.05,21.8,21.69,19.43,19.78,18.67,18.67
Spain,UNFCCC_AI,Agriculture,N2O,MtCO₂e,14.23,14.4,13.87,14.09,13.98,13.15,12.4,12.72,13.32,12.46,12.36,14.05,13.64,13.6,14.7,15.24,14.18,14.72,15.34,14.43,13.78,13.13,13.68,11.77,12.23,11.18,12.08,12.45,12.63
Slovenia,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,14.15,13.98,14.22,13.38,13.24,15.03,15.76,16.32,16.31,16.25,17.86,16.85,16.71,16.56,16.32,15.98,16.25,16.15,15.28,15.2,15.88,16.16,15.83,15.14,14.46,14.27,13.79,13.78,14.66
Belarus,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,14.08,14.45,13.99,13.87,14.11,14.38,14.47,14.76,13.99,14.13,13.84,13.12,13.22,12.52,12.13,11.75,11.18,12.45,12.45,12.27,15.67,12.83,12.46,11.64,12.47,14.61,14.57,16.17,16.64
